COMID,Lat,Lon
7079230,-4.977239452,24.0967462
7079231,-4.744225661,15.89544689
7079232,-4.901284418,20.37549454
7079233,-5.054428827,22.49605698
7079234,-4.822277534,16.5324967
7079235,-5.099992777,22.42585329
7079236,-5.096427156,15.16986104
7079237,-5.08713736,28.08536755
7079238,-5.100238014,34.07655221
7079239,-5.069483199,38.17007462
7079240,-5.073504327,14.08756846
7079241,-5.088158068,23.18414844
7079242,-5.078465545,27.75182497
7079243,-5.053623666,30.39743808
7079244,-5.088749625,29.47185217
7079245,-5.062886674,33.89333988
7079246,-5.029451544,29.38418389
7079247,-5.089719915,33.0444099
7079248,-5.052188263,28.77768688
7079249,-4.988024252,16.75287211
7079250,-5.111045983,23.21978031
7079251,-5.043906752,23.29347409
7079252,-5.08904908,37.02082127
7079253,-5.086700492,38.95102918
7079254,-5.11598875,16.49911289
7079255,-5.083870806,35.38357087
7079256,-5.110423415,35.46455189
7079257,-4.977906869,19.79052576
7079258,-5.09167413,23.53464399
7079259,-5.066576881,24.43806763
7079260,-5.094909768,25.02925975
7079261,-5.007686714,38.29324636
7079262,-5.040546734,37.63793257
7079263,-5.084913937,19.4094168
7079264,-5.10932422,23.06726797
7079265,-5.120318373,24.38660834
7079266,-5.123992933,23.1840665
7079267,-5.085048471,23.79901951
7079268,-5.096085923,12.4659947
7079269,-5.083592588,27.57514291
7079270,-5.078771327,22.02018942
7079271,-5.11767996,22.06221748
7079272,-5.122319127,27.65773645
7079273,-5.124846607,33.02399847
7079274,-4.845942579,26.0825023
7079275,-5.134568641,12.48195122
7079276,-5.090344801,12.73599127
7079277,-5.137121765,23.83348281
7079278,-5.118100888,22.40843851
7079279,-5.060168588,38.70638773
7079280,-5.120279169,22.47724887
7079281,-5.111244267,22.54616519
7079282,-5.113315336,30.54874428
7079283,-4.99359398,36.70953934
7079284,-5.059147162,13.88815636
7079285,-5.066492823,14.00383762
7079286,-5.125410716,30.42769355
7079287,-4.996574353,16.69022988
7079288,-5.082744259,15.07298072
7079289,-5.086554729,24.71558665
7079290,-5.14543204,30.51037814
7079291,-5.123692675,26.42749359
7079292,-5.087574743,21.14037263
7079293,-5.036701176,14.93229548
7079294,-5.062634018,35.73080187
7079295,-5.132722325,38.30140391
7079296,-5.154314636,26.44214056
7079297,-5.11204602,23.48274414
7079298,-5.089013035,29.22205791
7079299,-5.094762931,35.86266696
7079300,-5.133198736,21.22226702
7079301,-4.910828035,20.11150343
7079302,-5.155848061,37.51123746
7079303,-5.138189249,37.57281679
7079304,-5.124047291,34.19772203
7079305,-5.091325389,28.6033844
7079306,-5.131163929,32.84639908
7079307,-5.086947612,33.95030057
7079308,-5.042178635,26.25034535
7079309,-5.035591114,14.4889151
7079310,-5.16889315,20.20249392
7079311,-5.151983946,30.66606408
7079312,-5.153075086,38.43873129
7079313,-5.09740141,38.5309553
7079314,-5.118972048,30.81121369
7079315,-5.118938378,13.29388097
7079316,-5.109757249,28.92440369
7079317,-5.008587864,30.16907849
7079318,-5.123231963,30.30646331
7079319,-5.173561197,28.59342762
7079320,-5.154102,30.06040573
7079321,-5.119781975,18.84494165
7079322,-4.815165887,17.28443657
7079323,-5.179218948,13.29190763
7079324,-5.183124983,13.09020832
7079325,-5.183749983,13.09145832
7079326,-4.730159077,15.83603256
7079327,-5.049348346,14.2926719
7079328,-5.137708591,29.95564202
7079329,-5.084362617,29.65379126
7079330,-5.16548859,32.93650543
7079331,-5.187134491,14.35651049
7079332,-5.130818106,16.2414261
7079333,-5.185012663,32.57626741
7079334,-5.141793823,32.61700214
7079335,-5.192247941,21.66069551
7079336,-5.120951399,21.68443186
7079337,-5.183982503,33.97622122
7079338,-5.143998698,15.82617671
7079339,-5.185858062,29.62270706
7079340,-5.186668977,30.23940913
7079341,-5.194676631,12.130762
7079342,-5.177902231,30.58103063
7079343,-5.164728157,37.62065814
7079344,-5.144197086,20.44637961
7079345,-5.176965984,35.76423878
7079346,-5.195603206,35.77870048
7079347,-5.175890943,15.07909103
7079348,-5.136259979,25.18587922
7079349,-5.13320703,17.69510848
7079350,-5.178834504,21.2068013
7079351,-5.19916666,21.66666665
7079352,-5.166464795,21.72827031
7079353,-5.184626277,29.23921829
7079354,-5.147022369,26.36595848
7079355,-5.178893054,36.32031641
7079356,-5.101349416,36.79993992
7079357,-5.169031547,24.42574112
7079358,-5.199325296,12.31490864
7079359,-5.182314075,12.39113025
7079360,-5.145683103,32.08795774
7079361,-5.201644485,32.59233227
7079362,-5.180461246,30.00333651
7079363,-5.177668896,13.97564553
7079364,-5.182523654,26.43559717
7079365,-5.201030096,29.94648878
7079366,-5.145417527,17.99405642
7079367,-5.172604152,21.31607586
7079368,-5.210267237,31.47127782
7079369,-5.183834982,23.07023409
7079370,-5.2049476,29.56528894
7079371,-5.206872002,32.63653769
7079372,-5.200645968,32.76351873
7079373,-5.216137077,26.44872819
7079374,-5.210248617,17.70464462
7079375,-5.158304376,31.21467952
7079376,-5.152672401,27.28094921
7079377,-5.186211257,30.46934146
7079378,-5.208954671,31.03824552
7079379,-5.213799319,31.12082467
7079380,-5.164694971,34.09740022
7079381,-5.197009754,37.51256649
7079382,-5.151076634,18.92923005
7079383,-5.221619052,18.96337879
7079384,-5.114178425,33.70851347
7079385,-5.184009366,23.18386588
7079386,-5.179670443,27.60514232
7079387,-5.21799299,12.30201035
7079388,-5.191130982,22.67717617
7079389,-5.214986423,30.22980463
7079390,-5.187296848,22.54690804
7079391,-5.179089035,35.50577483
7079392,-5.222348618,31.45585484
7079393,-5.225111507,13.95015119
7079394,-5.043132203,15.47325012
7079395,-5.156799232,17.93815082
7079396,-5.219279427,20.46372535
7079397,-5.219496944,20.48112989
7079398,-5.22402241,25.23686113
7079399,-5.202583316,30.14130492
7079400,-5.210063594,31.73133758
7079401,-4.875473192,17.12535829
7079402,-5.202387024,20.77688621
7079403,-5.11182036,37.97369286
7079404,-5.236673606,31.54605409
7079405,-5.153309481,31.75674894
7079406,-5.221593425,31.89365062
7079407,-5.21443288,35.50213259
7079408,-5.19622711,15.01883563
7079409,-5.24268763,17.16912288
7079410,-5.204816696,38.54229104
7079411,-5.240850252,20.7744462
7079412,-5.190027031,22.043225
7079413,-5.138949702,26.97447554
7079414,-5.241740546,17.89295965
7079415,-5.241633812,22.0605082
7079416,-5.241875008,31.81020831
7079417,-5.200135866,23.45286592
7079418,-5.231749069,38.36162871
7079419,-5.233815529,39.01182683
7079420,-5.237771247,29.58765642
7079421,-5.17324667,27.75984111
7079422,-5.239578962,30.2198965
7079423,-5.23153465,24.44735869
7079424,-5.24564156,31.62217659
7079425,-5.211838645,30.64297207
7079426,-5.205886746,20.19591945
7079427,-5.243023437,26.8531635
7079428,-5.253643825,26.94974082
7079429,-5.244625374,38.47821554
7079430,-5.193602254,12.54163155
7079431,-5.076380283,25.93692369
7079432,-5.244792928,23.1224637
7079433,-5.240108627,25.3389738
7079434,-5.261404807,20.1986718
7079435,-5.257013404,25.28496558
7079436,-5.181593125,38.15057765
7079437,-5.189716841,13.72979946
7079438,-5.226333717,23.52882273
7079439,-5.263291381,23.39172394
7079440,-5.208754779,23.857315
7079441,-5.252864762,32.75555778
7079442,-5.269043026,25.89833021
7079443,-5.24694828,31.00037774
7079444,-5.175377573,19.38092733
7079445,-5.274296367,13.64301548
7079446,-5.248952716,21.26405705
7079447,-5.166075883,36.95644138
7079448,-5.161141228,13.55171212
7079449,-5.280224393,13.6382531
7079450,-5.112025937,19.90540061
7079451,-5.246648995,31.24368811
7079452,-5.223426674,28.63766292
7079453,-5.271290948,32.84818703
7079454,-5.199455179,29.49148569
7079455,-5.253237419,29.52979591
7079456,-5.239319645,35.60828278
7079457,-5.245319559,26.30514514
7079458,-5.195227464,20.38127834
7079459,-5.252571148,32.09049431
7079460,-5.248531808,35.68754535
7079461,-5.287676013,19.90747206
7079462,-5.270468367,23.43236999
7079463,-5.245962925,12.22441715
7079464,-5.277991521,26.90897039
7079465,-5.253832133,31.362002
7079466,-5.23488101,33.96952024
7079467,-5.264511128,13.95276645
7079468,-5.180757254,16.93049107
7079469,-5.292852489,31.29346333
7079470,-5.251057823,13.88858206
7079471,-5.267866733,20.8562948
7079472,-5.295646888,20.90588658
7079473,-5.271741511,38.56203654
7079474,-5.279356513,25.39322118
7079475,-5.273524816,25.4762016
7079476,-5.272198546,34.30078149
7079477,-5.206421732,16.51902503
7079478,-5.297232457,26.77629337
7079479,-5.184732111,18.65473098
7079480,-5.307471237,25.54194992
7079481,-5.305604303,34.01063395
7079482,-5.297029428,38.5331333
7079483,-5.262544898,24.40154996
7079484,-5.27157598,25.24372296
7079485,-5.283069272,30.66504073
7079486,-5.307704198,25.50624974
7079487,-5.194734392,37.79116095
7079488,-5.291021439,23.85986295
7079489,-5.309675285,24.33931837
7079490,-5.304157961,26.88891533
7079491,-5.09235208,35.05135016
7079492,-5.304457072,35.11485533
7079493,-5.165312486,21.08972357
7079494,-5.268253319,21.52025007
7079495,-5.286549309,30.92749424
7079496,-5.263486762,21.64478107
7079497,-5.293591464,23.9028704
7079498,-5.277320611,22.62196694
7079499,-5.300685852,22.69294461
7079500,-5.319608834,23.94465752
7079501,-5.300893416,21.29339608
7079502,-5.252908873,30.79197717
7079503,-5.312391083,13.86047159
7079504,-5.267882632,26.40559387
7079505,-5.302814547,13.80951886
7079506,-5.310660928,16.51751763
7079507,-5.282808956,30.62583259
7079508,-5.299338409,13.71010214
7079509,-5.269194036,34.52849669
7079510,-5.325694246,21.64691267
7079511,-5.29970455,21.71271801
7079512,-5.298656224,12.68168161
7079513,-5.297033552,12.82131125
7079514,-5.324139079,24.3667294
7079515,-5.309882503,28.67600821
7079516,-5.308944364,21.33519108
7079517,-5.32472637,21.44864717
7079518,-5.309452425,38.30635221
7079519,-5.322274145,24.87515936
7079520,-5.27971808,25.06612503
7079521,-5.272444744,32.56890342
7079522,-5.342455092,21.38058983
7079523,-5.311692375,18.43706706
7079524,-5.325318966,25.55483294
7079525,-5.317687503,25.60396066
7079526,-5.305806496,20.17358207
7079527,-5.328104116,21.56058649
7079528,-5.293292818,32.93388004
7079529,-5.328569909,18.58641102
7079530,-5.237435335,19.74194151
7079531,-5.345046658,28.13289744
7079532,-5.327208365,28.14360022
7079533,-5.300860661,27.30288253
7079534,-5.339630871,27.26800855
7079535,-5.302179718,36.73161599
7079536,-5.329526468,20.92281011
7079537,-5.346296281,28.70916887
7079538,-5.332092286,28.77356489
7079539,-5.038031022,20.64281311
7079540,-5.318645443,24.04325543
7079541,-5.277046361,30.32456683
7079542,-5.296622631,33.49880748
7079543,-5.355354989,33.06749903
7079544,-5.347952484,18.49042695
7079545,-5.347226471,30.6045523
7079546,-5.241948711,29.82338185
7079547,-5.321448309,35.56200035
7079548,-5.334352334,35.64667282
7079549,-5.229391968,33.43969405
7079550,-5.364218214,33.4513754
7079551,-5.195947381,16.29787206
7079552,-5.183611569,19.30263177
7079553,-5.346395983,26.41936307
7079554,-5.276935777,13.23226798
7079555,-5.363026124,20.85803743
7079556,-5.368705097,33.44640513
7079557,-5.28816438,30.03048451
7079558,-5.336022914,26.51893217
7079559,-5.274161775,13.00191229
7079560,-5.342989719,25.24888503
7079561,-5.351608429,27.11949263
7079562,-5.346679483,33.91154129
7079563,-5.329472946,13.58903303
7079564,-5.315022306,31.77382038
7079565,-5.363603278,33.03126295
7079566,-5.336676648,13.50336836
7079567,-5.293150564,15.10765696
7079568,-5.333431728,29.50988722
7079569,-5.36295475,20.15692005
7079570,-5.269084609,29.40401821
7079571,-5.307139543,18.94174504
7079572,-5.311950248,27.00293879
7079573,-5.28603486,15.18261828
7079574,-5.385041055,15.26777252
7079575,-5.364935253,18.43907941
7079576,-5.352482492,32.05338568
7079577,-5.379860673,27.05597852
7079578,-4.98624291,17.52385636
7079579,-5.37081793,12.86406699
7079580,-5.385805575,18.96509045
7079581,-5.377501823,33.46219095
7079582,-5.379237669,13.15570342
7079583,-5.349203827,16.55294299
7079584,-5.385885361,17.4408309
7079585,-5.015887997,15.6159802
7079586,-5.393333316,16.56624999
7079587,-5.382250201,27.18175742
7079588,-5.389902986,16.59209181
7079589,-5.362218908,30.62621146
7079590,-5.389673784,18.36831831
7079591,-5.392135767,18.39963003
7079592,-5.386426154,13.03660774
7079593,-5.138560571,37.1612261
7079594,-5.285913319,12.42284659
7079595,-5.398905532,16.55494258
7079596,-5.374187528,24.77962676
7079597,-5.352696727,21.01986441
7079598,-5.383230219,20.95966186
7079599,-5.317203386,34.19948711
7079600,-5.394939788,18.94084164
7079601,-5.300614039,23.02683827
7079602,-5.331884446,31.22734236
7079603,-4.945824576,18.08634194
7079604,-5.397653933,19.0337573
7079605,-5.394025933,19.10347752
7079606,-5.342518464,28.27321412
7079607,-5.382585178,28.1901691
7079608,-5.368863063,32.60705598
7079609,-5.343426451,25.94802354
7079610,-5.380089739,21.67342021
7079611,-5.405976687,18.98751166
7079612,-5.415684713,19.59434326
7079613,-5.263886106,19.63412171
7079614,-5.403638607,26.44316691
7079615,-5.182370835,37.31551541
7079616,-5.344741531,38.6380662
7079617,-5.355049854,34.49900962
7079618,-5.420369089,38.70859592
7079619,-5.394469147,38.70268717
7079620,-5.409902764,31.99264513
7079621,-5.388521336,33.40118287
7079622,-5.325659649,17.92098387
7079623,-5.417597273,21.89346437
7079624,-5.340108696,21.98928214
7079625,-5.369590453,32.50128993
7079626,-5.383863044,32.54743423
7079627,-5.397322419,28.74459642
7079628,-5.403861331,38.86319601
7079629,-5.403690396,33.44026629
7079630,-5.386666549,24.00514471
7079631,-5.414004462,16.57039533
7079632,-5.430096357,16.59338005
7079633,-5.429315363,28.78088824
7079634,-5.425058537,35.84901008
7079635,-5.401456491,35.87006644
7079636,-5.398975234,33.27463054
7079637,-5.368353893,23.45478015
7079638,-5.388803715,35.13725659
7079639,-5.41386618,35.18193674
7079640,-5.434447403,19.59936499
7079641,-5.428128737,20.98341565
7079642,-5.374096633,21.1433433
7079643,-5.327837291,15.79727854
7079644,-5.439896029,38.69473094
7079645,-5.221753385,16.03675936
7079646,-5.45305577,23.53861728
7079647,-5.419678531,18.32168089
7079648,-5.440356274,18.99593878
7079649,-5.416327274,26.41346704
7079650,-5.379315481,28.92329299
7079651,-5.45876881,19.59694045
7079652,-5.439000384,21.73371598
7079653,-5.459673951,14.87361923
7079654,-5.345063529,33.59055595
7079655,-5.447610334,36.72975103
7079656,-5.360988437,12.60987281
7079657,-5.391255881,22.71849136
7079658,-5.447551994,38.63645342
7079659,-5.452152538,21.8097767
7079660,-5.444264942,28.24579136
7079661,-5.418315573,28.33862491
7079662,-5.399484034,30.87589272
7079663,-5.429018486,25.19824254
7079664,-5.466655916,23.47599243
7079665,-5.441782098,18.42123724
7079666,-5.412906075,21.33586983
7079667,-5.441955447,36.3262532
7079668,-5.44636111,36.28634794
7079669,-5.40503822,23.88960798
7079670,-5.382534698,28.59815249
7079671,-5.441819312,15.25520321
7079672,-5.464495923,12.31853021
7079673,-5.482490066,22.75067658
7079674,-5.478692314,26.38218234
7079675,-5.454525913,22.06217698
7079676,-5.459868415,21.97969117
7079677,-5.451805992,35.34389262
7079678,-5.424759772,35.44896049
7079679,-5.394941746,18.66880743
7079680,-5.366827494,31.56380649
7079681,-5.403982813,23.30925031
7079682,-5.465294029,33.33639415
7079683,-5.337178057,34.8171321
7079684,-5.269215408,34.93260592
7079685,-5.400486249,31.36746332
7079686,-5.503899608,13.54200111
7079687,-5.475578197,20.85537338
7079688,-5.482963794,20.95051844
7079689,-5.47012796,32.48782926
7079690,-5.498066303,25.10079226
7079691,-5.51427974,31.46058439
7079692,-5.468168527,21.66269918
7079693,-5.494706225,26.41625235
7079694,-5.483409142,13.46090279
7079695,-5.51149402,23.12605139
7079696,-5.502466631,23.50943644
7079697,-5.499294954,36.25324691
7079698,-5.508340824,36.29254134
7079699,-5.51910915,13.51634551
7079700,-5.50553566,15.26209546
7079701,-5.508270697,23.47678272
7079702,-5.525137296,13.47377772
7079703,-5.526631379,15.31384315
7079704,-5.495658992,14.87166578
7079705,-5.529821005,23.97411932
7079706,-5.365744357,36.88522146
7079707,-5.484101615,16.57015733
7079708,-5.426495339,24.98704675
7079709,-5.459911699,13.59748184
7079710,-5.348148208,14.11282224
7079711,-5.466361409,15.53231668
7079712,-5.504993261,23.92104358
7079713,-5.530619536,23.95726063
7079714,-5.361054436,15.84876429
7079715,-5.521824629,33.29163391
7079716,-5.49947882,33.70157781
7079717,-5.391432543,17.18815804
7079718,-5.429610254,13.90171216
7079719,-5.538417127,17.24868043
7079720,-5.370090473,36.06466628
7079721,-5.457333627,36.11252399
7079722,-5.538826208,16.56268545
7079723,-5.444612976,25.36281236
7079724,-5.473654287,34.29427009
7079725,-5.544034006,25.43550639
7079726,-5.46989672,37.90537838
7079727,-5.536954923,33.23264186
7079728,-5.541333987,33.26810104
7079729,-5.544872566,33.28266917
7079730,-5.54525583,33.74914146
7079731,-5.538345515,13.60379407
7079732,-5.446074433,21.4177276
7079733,-5.526031157,22.04554901
7079734,-5.544011712,22.10348584
7079735,-5.537437759,13.54450306
7079736,-5.482134046,32.38624923
7079737,-5.417076585,31.02292089
7079738,-5.407665915,14.39459251
7079739,-5.548328547,31.02859277
7079740,-5.544429023,32.41866396
7079741,-5.542672188,36.27801074
7079742,-5.547196308,36.30412549
7079743,-5.383071553,14.65842165
7079744,-5.479013268,14.7437709
7079745,-5.302310274,15.74233845
7079746,-5.556350534,16.5460265
7079747,-5.495320457,28.82561603
7079748,-5.401312385,26.25056281
7079749,-5.548043479,16.61693618
7079750,-5.532245439,24.01648971
7079751,-5.558994286,33.75541954
7079752,-5.315957511,22.3159401
7079753,-5.523348906,28.2458666
7079754,-5.541587661,28.29146706
7079755,-5.560646222,22.50971258
7079756,-5.426824743,19.87483982
7079757,-5.565150034,14.65036514
7079758,-5.528465848,25.14463528
7079759,-5.453897216,24.39198976
7079760,-5.569974387,24.45163148
7079761,-5.543227487,31.44864422
7079762,-5.466333382,20.13570054
7079763,-5.490621078,34.17824253
7079764,-5.504404385,21.05500595
7079765,-5.550610842,23.41308657
7079766,-5.518528397,35.21977215
7079767,-5.532196138,35.290236
7079768,-5.573013266,14.6350635
7079769,-5.466477448,15.61023052
7079770,-5.563048475,37.97758231
7079771,-5.484977407,26.98352643
7079772,-5.540202637,35.38134191
7079773,-5.574801743,26.90332672
7079774,-5.58416665,26.95083332
7079775,-5.54937174,30.20819176
7079776,-5.55460272,20.31235382
7079777,-5.578716819,31.47553003
7079778,-5.5750028,35.42120182
7079779,-5.537576313,38.65581438
7079780,-5.549614839,25.87404141
7079781,-5.546483238,33.35054529
7079782,-5.544427681,15.18661475
7079783,-5.587094366,20.29674166
7079784,-5.590756582,15.11073147
7079785,-5.487087078,25.68328914
7079786,-5.573681061,25.3900195
7079787,-5.432396845,16.95924827
7079788,-5.565390013,33.82272399
7079789,-5.588276672,31.38472676
7079790,-5.56668651,23.92289028
7079791,-5.564472901,15.30365585
7079792,-5.556424369,24.99513142
7079793,-5.580185864,28.22450871
7079794,-5.485408503,29.95757694
7079795,-5.561920044,25.08379859
7079796,-5.587683216,31.06269789
7079797,-5.540814404,33.64656554
7079798,-5.606899045,33.95182004
7079799,-5.583937175,13.58085984
7079800,-5.587738409,30.29562526
7079801,-5.531518189,35.93794781
7079802,-5.581803954,36.03131797
7079803,-5.596505251,24.40620177
7079804,-5.608003749,17.01133687
7079805,-5.593122287,12.24516491
7079806,-5.587882828,22.09281862
7079807,-5.560849896,28.14719536
7079808,-5.594861067,14.69195757
7079809,-5.468197011,13.97550869
7079810,-5.603067081,20.15866246
7079811,-5.621964289,13.61636238
7079812,-5.616180893,28.18199847
7079813,-5.579477017,23.46395194
7079814,-5.500473755,29.5557452
7079815,-5.497228162,29.66415982
7079816,-5.539964134,22.81653918
7079817,-5.512041903,17.4923436
7079818,-5.552798,27.70515744
7079819,-5.61802548,20.23333649
7079820,-5.601039151,14.38832069
7079821,-5.610698313,31.48480174
7079822,-5.625257953,22.21683352
7079823,-5.607422476,26.99545087
7079824,-5.597377998,33.79465612
7079825,-5.60411411,20.1012983
7079826,-5.609394519,31.51430864
7079827,-5.61345333,34.24684139
7079828,-5.4945874,27.3813354
7079829,-5.564911192,29.10844144
7079830,-5.545598824,19.56674926
7079831,-5.636886638,29.07928404
7079832,-5.614947924,30.17134459
7079833,-5.622499171,30.22346091
7079834,-5.619456927,15.12594184
7079835,-5.633100823,24.40830185
7079836,-5.50664364,28.68254365
7079837,-5.594244763,33.19910465
7079838,-5.63375325,30.28391907
7079839,-5.64139603,17.49539139
7079840,-5.641977447,22.85349086
7079841,-5.632234986,34.01340165
7079842,-5.620822345,33.41062804
7079843,-5.595641232,14.20983769
7079844,-5.521450169,19.05120912
7079845,-5.622037071,26.93256564
7079846,-5.553570122,28.77940801
7079847,-5.6522552,24.40914643
7079848,-5.62229491,34.22719098
7079849,-5.613316634,19.79848859
7079850,-5.64791338,29.60667527
7079851,-5.655641855,29.73229958
7079852,-5.564391463,21.75104198
7079853,-5.6453595,27.56059778
7079854,-5.604175495,16.56917999
7079855,-5.544494921,38.32226002
7079856,-5.63031999,38.85333197
7079857,-5.64280382,28.05725947
7079858,-5.668749985,38.88908144
7079859,-5.651073223,22.82929439
7079860,-5.582079634,36.73266644
7079861,-5.572837974,18.35524098
7079862,-5.594808858,32.6785296
7079863,-5.624268644,35.18557382
7079864,-5.62718814,35.25684858
7079865,-5.590578414,23.12963738
7079866,-5.630254845,14.63790683
7079867,-5.6637458,15.13872755
7079868,-5.650741456,35.00962339
7079869,-5.59321893,35.00937159
7079870,-5.647736253,30.62372546
7079871,-5.642251866,24.89104695
7079872,-5.659813997,27.48278656
7079873,-5.665933092,12.82842277
7079874,-5.62512748,12.85363545
7079875,-5.677606744,21.76328923
7079876,-5.644144657,15.34003598
7079877,-5.674696436,16.53356637
7079878,-5.565926952,29.46217314
7079879,-5.67632232,29.61315741
7079880,-5.663772412,38.326882
7079881,-5.686332376,12.88260624
7079882,-5.680304699,12.89206992
7079883,-5.662964882,34.48997863
7079884,-5.610116628,34.56155402
7079885,-5.677536597,32.17107108
7079886,-5.629921421,32.28290247
7079887,-5.685799607,35.01700114
7079888,-5.675392338,19.09401031
7079889,-5.654547859,31.08270991
7079890,-5.689459168,27.44385462
7079891,-5.625458759,36.23231039
7079892,-5.65262342,24.9487562
7079893,-5.675647722,30.99606376
7079894,-5.698662675,36.23697227
7079895,-5.691354385,36.69061361
7079896,-5.689801903,18.30027825
7079897,-5.652266541,28.27450252
7079898,-5.695324266,28.36541867
7079899,-5.683701816,26.91050105
7079900,-5.699755828,38.73728571
7079901,-5.68476843,18.22469258
7079902,-5.691315357,18.26455391
7079903,-5.657554377,24.33858542
7079904,-5.681796127,38.81776224
7079905,-5.633120352,33.73507927
7079906,-5.708212696,34.87285494
7079907,-5.683669686,37.71089478
7079908,-5.696108391,14.66162027
7079909,-5.715203034,34.86897061
7079910,-5.693641788,31.81077418
7079911,-5.709592232,37.00315988
7079912,-5.674230979,23.43450068
7079913,-5.703027481,26.75253249
7079914,-5.682381779,15.09925308
7079915,-5.685938202,26.48238216
7079916,-5.682546945,35.56632301
7079917,-5.715740304,35.55364122
7079918,-5.679905789,24.44844648
7079919,-5.702583936,24.86016752
7079920,-5.645233364,33.77404739
7079921,-5.652455398,25.84446507
7079922,-5.691107421,30.24256603
7079923,-5.614337115,37.58889682
7079924,-5.694930913,27.11082019
7079925,-5.693364353,37.20275886
7079926,-5.727982021,23.3426872
7079927,-5.726198117,26.87319901
7079928,-5.666062774,33.9160188
7079929,-5.699685826,30.63195698
7079930,-5.623290463,20.87481754
7079931,-5.707994178,24.80411168
7079932,-5.726292206,26.43407485
7079933,-5.73079712,26.7838654
7079934,-5.719444423,31.06889191
7079935,-5.716531792,34.48070743
7079936,-5.715230702,12.89377035
7079937,-5.739551336,34.48557908
7079938,-5.731126105,35.54705988
7079939,-5.712059282,14.63245731
7079940,-5.741874983,35.53687498
7079941,-5.685467258,22.11011207
7079942,-5.679022304,23.50338266
7079943,-5.649741011,32.05683975
7079944,-5.658523647,31.9548377
7079945,-5.738433838,30.7046339
7079946,-5.732314614,37.14096711
7079947,-5.664827816,19.87097639
7079948,-5.688196982,13.05287827
7079949,-5.734691567,26.59558104
7079950,-5.738702662,26.69854769
7079951,-5.738574045,24.7012777
7079952,-5.749018673,31.96547294
7079953,-5.744731127,30.6600878
7079954,-5.733847309,31.87298786
7079955,-5.679865447,30.4533628
7079956,-5.752295016,31.94851
7079957,-5.756285709,24.71838689
7079958,-5.749215908,24.73944478
7079959,-5.588194939,18.84774721
7079960,-5.733935202,31.78271705
7079961,-5.728696257,34.94631166
7079962,-5.707073461,19.0669754
7079963,-5.699054186,19.52328187
7079964,-5.715283611,21.74472092
7079965,-5.679877488,31.13955971
7079966,-5.592148918,18.00418115
7079967,-5.750066483,34.50936378
7079968,-5.698834453,20.17076263
7079969,-5.707459291,38.57390716
7079970,-5.672046043,37.36407014
7079971,-5.752895623,25.8036743
7079972,-5.698181187,37.40954976
7079973,-5.750998406,25.86054056
7079974,-5.749814948,37.24403201
7079975,-5.775077091,37.38013858
7079976,-5.771178658,34.51480424
7079977,-5.760566078,32.00180774
7079978,-5.737695276,32.10584185
7079979,-5.755062849,20.85707242
7079980,-5.757093315,20.95805983
7079981,-5.749119492,28.39035911
7079982,-5.750452562,23.39626242
7079983,-5.766149559,22.15155033
7079984,-5.634278927,18.40592562
7079985,-5.769298219,18.71851351
7079986,-5.780878942,37.31664515
7079987,-5.789487976,20.68700142
7079988,-5.68207195,20.6507775
7079989,-5.603130015,21.93281867
7079990,-5.755826533,38.6812567
7079991,-5.555003868,18.54340924
7079992,-5.734736929,35.20789302
7079993,-5.787888884,35.20817634
7079994,-5.790233307,26.31961794
7079995,-5.794556498,26.40673682
7079996,-5.781006,26.53481309
7079997,-5.683434348,34.1363453
7079998,-5.713813769,17.52834283
7079999,-5.761073509,38.42335091
7080000,-5.720370595,13.55271174
7080001,-5.744809078,27.18677454
7080002,-5.717087852,27.29321313
7080003,-5.781163436,31.17099377
7080004,-5.782303732,38.56635784
7080005,-5.713877048,13.43926074
7080006,-5.803414924,13.4695779
7080007,-5.793048085,37.41983894
7080008,-5.771201245,20.76443056
7080009,-5.678984185,33.50420065
7080010,-5.800854083,20.6999552
7080011,-5.808739213,17.53226844
7080012,-5.788769912,14.54292281
7080013,-5.772666682,14.75989176
7080014,-5.721233668,36.08875013
7080015,-5.754121137,36.15858862
7080016,-5.783782373,31.29009342
7080017,-5.624400952,16.22191417
7080018,-5.687845023,16.32736162
7080019,-5.805438215,20.90645425
7080020,-5.597819654,19.24969102
7080021,-5.827032624,19.32385548
7080022,-5.810333709,26.40372205
7080023,-5.803772758,37.21937081
7080024,-5.800519294,20.18593729
7080025,-5.833621119,20.22741192
7080026,-5.793770628,31.96896035
7080027,-5.833939421,32.47474562
7080028,-5.796539672,25.68116411
7080029,-5.741666551,27.84925272
7080030,-5.831636261,32.50254864
7080031,-5.810081253,31.60790122
7080032,-5.746966728,15.34242499
7080033,-5.811704486,25.97898495
7080034,-5.68136663,13.87197333
7080035,-5.829477614,14.08229974
7080036,-5.813428114,25.91206343
7080037,-5.7790425,15.07936078
7080038,-5.840524315,14.1117917
7080039,-5.80642555,12.29441715
7080040,-5.820705029,15.96247845
7080041,-5.755744139,15.99834581
7080042,-5.809504346,32.06640516
7080043,-5.718045784,35.32605336
7080044,-5.770054479,35.4070185
7080045,-5.83324183,32.31680413
7080046,-5.808577646,20.12146353
7080047,-5.845943776,23.3384008
7080048,-5.819960649,23.37755416
7080049,-5.824334346,20.07558322
7080050,-5.801568251,20.50738318
7080051,-5.83614786,27.77681481
7080052,-5.77501169,25.49979908
