COMID,Lat,Lon
243122,-28.88091469,149.8035062
243123,-28.91420094,121.2489485
243124,-28.90667405,121.2811565
243125,-28.89318728,138.1740869
243126,-28.91424847,119.9126403
243127,-28.92472094,119.9380185
243128,-28.91964107,143.8205133
243129,-28.9207221,143.8423086
243130,-28.89811862,148.147009
243131,-28.78698583,148.0984436
243132,-28.92672212,119.9037788
243133,-28.85845473,117.3351696
243134,-28.92561655,144.6546791
243135,-28.78672388,144.8356484
243136,-28.88795977,153.1504931
243137,-28.92802614,116.6712064
243138,-28.88656339,117.4004616
243139,-28.90465429,119.7644788
243140,-28.92827883,119.8285058
243141,-28.92460766,122.1307769
243142,-28.92242758,122.1509963
243143,-28.86456876,137.0912354
243144,-28.90111251,115.6736905
243145,-28.91276462,119.7467135
243146,-28.91330472,133.6721557
243147,-28.89141916,133.7283574
243148,-28.90471417,141.8993622
243149,-28.87377517,152.8958327
243150,-28.93144246,119.7634766
243151,-28.91186036,136.1519689
243152,-28.92123617,140.9494084
243153,-28.82430503,141.6503472
243154,-28.92069276,123.5189156
243155,-28.90603425,123.5686558
243156,-28.90969151,133.3722005
243157,-28.92456285,138.956574
243158,-28.93354164,140.9252083
243159,-28.85421916,141.4472924
243160,-28.91314461,133.4180928
243161,-28.9283335,139.0208333
243162,-28.92008281,153.248669
243163,-28.92871045,131.2835032
243164,-28.91888003,139.305717
243165,-28.91578625,143.3062313
243166,-28.92433023,136.0506793
243167,-28.92251216,119.7013871
243168,-28.93317651,119.7518811
243169,-28.89132487,133.5700169
243170,-28.88185486,135.0255034
243171,-28.91403443,136.0906468
243172,-28.93485129,136.1428364
243173,-28.93043033,136.7560435
243174,-28.8946549,131.3717239
243175,-28.89162887,131.4439548
243176,-28.93397307,143.4433487
243177,-28.93318305,116.6951664
243178,-28.92193744,149.8167185
243179,-28.84655614,127.8685026
243180,-28.93931214,136.7538254
243181,-28.91390703,138.4770646
243182,-28.9352249,139.0020068
243183,-28.93324218,124.3109341
243184,-28.93753798,136.7661102
243185,-28.9401391,142.7012793
243186,-28.86764686,142.783337
243187,-28.92592887,153.0991894
243188,-28.88812415,119.0302174
243189,-28.84081037,124.0910397
243190,-28.86932221,136.988355
243191,-28.94029331,123.517868
243192,-28.93689532,134.9034557
243193,-28.93955672,136.0899003
243194,-28.93570187,135.576263
243195,-28.93467708,139.0276167
243196,-28.90816007,152.6432496
243197,-28.93646977,153.2388443
243198,-28.93556095,121.2777048
243199,-28.92912676,143.8774033
243200,-28.9440928,123.4858986
243201,-28.85782291,129.9874522
243202,-28.85400863,145.5242661
243203,-28.78941985,145.5544049
243204,-28.89532574,150.2394484
243205,-28.9287683,121.0803142
243206,-28.93877564,131.2392741
243207,-28.89673823,131.6457612
243208,-28.94785886,135.974642
243209,-28.94242719,136.0382549
243210,-28.83530547,151.6768868
243211,-28.93296374,120.4270079
243212,-28.9024552,115.5718575
243213,-28.92392578,123.0991366
243214,-28.93368152,129.9748331
243215,-28.91378007,145.2742759
243216,-28.91667309,145.3010881
243217,-28.92643457,116.0257781
243218,-28.90325916,116.0571182
243219,-28.90446134,116.3832943
243220,-28.91769733,116.4891362
243221,-28.94413279,128.3924941
243222,-28.91809755,132.0130233
243223,-28.94450534,141.4258068
243224,-28.95256131,151.6581641
243225,-28.94593988,126.4723602
243226,-28.8621877,126.512462
243227,-28.95284433,136.0021522
243228,-28.94015482,134.9694397
243229,-28.94363199,124.4280462
243230,-28.93616149,124.5404459
243231,-28.95565129,131.7068614
243232,-28.93660951,120.4648144
243233,-28.94560557,134.9084048
243234,-28.95905998,135.0128082
243235,-28.95575251,135.9651741
243236,-28.890101,120.7304181
243237,-28.93667266,132.9103028
243238,-28.90476779,133.0646111
243239,-28.96020832,141.1602083
243240,-28.93621547,120.4515668
243241,-28.94934089,151.606213
243242,-28.94612362,122.1168919
243243,-28.92095003,140.3115242
243244,-28.9547442,123.5011535
243245,-28.95286569,128.3333678
243246,-28.79364989,151.5295595
243247,-28.95877836,131.729236
243248,-28.92409812,140.0914672
243249,-28.92732384,140.1291528
243250,-28.95746843,121.3064517
243251,-28.92117841,134.4931498
243252,-28.93448392,134.536697
243253,-28.94484684,143.3870451
243254,-28.96340436,135.0347496
243255,-28.85504474,141.2596787
243256,-28.95719997,143.3098196
243257,-28.96187513,128.384375
243258,-28.92226542,141.5139568
243259,-28.96677211,121.3395286
243260,-28.96791664,121.355
243261,-28.89753975,121.4264559
243262,-28.92601549,122.3666709
243263,-28.94642407,122.4082911
243264,-28.82708235,146.9678306
243265,-28.91147795,147.0475678
243266,-28.72807733,148.0274647
243267,-28.92831347,139.5011548
243268,-28.91673775,114.7706358
243269,-28.92575513,123.2638727
243270,-28.95817888,130.0556982
243271,-28.89601852,130.0690985
243272,-28.89377777,120.8036189
243273,-28.916545,138.036918
243274,-28.96228833,132.4228435
243275,-28.9250378,132.4752148
243276,-28.86173576,137.2991899
243277,-28.92098751,142.4373576
243278,-28.95139585,143.476201
243279,-28.93961145,147.3863368
243280,-28.94028583,147.4503958
243281,-28.95225439,119.4280416
243282,-28.95629501,119.4376103
243283,-28.89446921,153.2861331
243284,-28.94964299,153.3421543
243285,-28.90629759,126.6270441
243286,-28.88496242,126.6709801
243287,-28.97147867,130.924565
243288,-28.96645967,151.4451613
243289,-28.96509236,116.3963622
243290,-28.97293907,116.4057447
243291,-28.96746303,120.7067665
243292,-28.92911415,117.2043797
243293,-28.95157454,117.2942129
243294,-28.96902989,135.8713834
243295,-28.94340776,140.846558
243296,-28.97158526,142.4400271
243297,-28.92068491,133.2357181
243298,-28.9269177,147.8571635
243299,-28.97435018,119.9263972
243300,-28.9287058,123.9623948
243301,-28.95242473,124.9096707
243302,-28.97749577,127.2190692
243303,-28.90960724,129.2428087
243304,-28.97231593,128.2907419
243305,-28.9720678,139.6114087
243306,-28.95522827,119.9514553
243307,-28.9749004,123.221897
243308,-28.97468841,133.1864292
243309,-28.92395618,118.4003312
243310,-28.98104164,123.1877083
243311,-28.94121119,145.6830171
243312,-28.86173772,145.7542609
243313,-28.86646145,150.7640937
243314,-28.97081648,122.0677706
243315,-28.97320647,123.1428525
243316,-28.97792388,123.2638139
243317,-28.93547913,117.1637921
243318,-28.98020836,127.233125
243319,-28.9681856,136.0251746
243320,-28.95610026,143.2488058
243321,-28.96840738,121.2560606
243322,-28.96476907,127.003562
243323,-28.96754547,127.030052
243324,-28.95758992,153.2738765
243325,-28.9314651,129.3445192
243326,-28.90672886,134.1746834
243327,-28.94772527,134.2392903
243328,-28.96643244,139.0361079
243329,-28.98109079,120.686039
243330,-28.98462922,117.418464
243331,-28.93588241,128.0455696
243332,-28.96636847,128.174397
243333,-28.96452155,139.729425
243334,-28.91695453,150.4133611
243335,-28.98039191,121.3824662
243336,-28.89780938,140.6876601
243337,-28.9464471,144.876032
243338,-28.96910868,144.9055244
243339,-28.97480722,135.9452919
243340,-28.95270435,132.5206625
243341,-28.95939154,132.6973486
243342,-28.9906484,132.6996033
243343,-28.98629829,139.7738099
243344,-28.80652143,147.8004019
243345,-28.96993048,152.9189817
243346,-28.98860009,121.4565907
243347,-28.85616534,121.5368493
243348,-28.98477552,120.700271
243349,-28.97493453,129.9529744
243350,-28.98178596,130.0743698
243351,-28.98457855,153.3013629
243352,-28.97421854,115.9496482
243353,-28.97651688,116.016248
243354,-28.93175864,133.980893
243355,-28.9831197,142.9097152
243356,-28.95525381,142.9213469
243357,-28.98388542,151.8986001
243358,-28.9811206,115.5821441
243359,-28.97709048,122.433976
243360,-28.99381178,133.999196
243361,-28.98234346,135.0456012
243362,-28.9687574,135.5918325
243363,-28.91499412,139.8917588
243364,-28.98803385,130.9728707
243365,-28.98800144,132.4852663
243366,-28.99131259,117.247649
243367,-28.98650089,117.2735018
243368,-28.93194685,136.6591082
243369,-28.84060189,142.9915013
243370,-28.91484872,143.0553138
243371,-28.94892701,125.4457933
243372,-28.96740235,125.5023424
243373,-28.99055458,139.7668789
243374,-28.98033916,117.1154749
243375,-28.98895043,119.9281158
243376,-28.96722567,133.3645857
243377,-28.86310697,150.6307263
243378,-28.85973272,152.2813695
243379,-28.94080126,141.5931646
243380,-28.97647036,151.5360262
243381,-28.98681115,133.2907758
243382,-29.00208332,133.3370833
243383,-28.99590535,140.6307053
243384,-28.99799605,115.963577
243385,-28.99975138,115.9797502
243386,-28.96013499,144.7448281
243387,-28.99385717,144.8199967
243388,-28.95797659,122.719529
243389,-28.98789342,126.8833768
243390,-28.90745334,126.9360074
243391,-28.99334449,126.9717
243392,-29.00317512,150.6131808
243393,-28.98582995,151.4867019
243394,-29.00374999,151.51625
243395,-28.9761068,138.3788201
243396,-29.00045833,121.5065588
243397,-28.99674575,150.8031812
243398,-28.98565373,120.7126148
243399,-28.90837528,121.5739562
243400,-28.97362483,125.3648049
243401,-28.97417105,135.1552136
243402,-28.99465695,147.6399077
243403,-28.99736411,134.2428849
243404,-28.95516777,134.300973
243405,-28.97998887,139.420778
243406,-28.89630933,125.2718854
243407,-29.00526703,150.6167058
243408,-28.9807406,139.335677
243409,-28.90448729,150.1798989
243410,-29.00222681,120.6638542
243411,-29.0007768,117.4366353
243412,-29.006536,119.9412674
243413,-29.00144635,124.866113
243414,-28.99390255,124.9496943
243415,-28.97895572,126.5952427
243416,-28.9383758,141.9150081
243417,-29.01354164,124.9272917
243418,-28.98231002,126.5429653
243419,-28.92371403,126.7693837
243420,-28.99455628,126.7947019
243421,-28.92496879,127.1001534
243422,-28.98396256,127.1152561
243423,-28.98648341,143.4208947
243424,-28.98748225,122.1194172
243425,-28.99679616,124.979248
243426,-28.96489609,135.4842849
243427,-29.00757695,136.6674065
243428,-29.00815842,139.8112938
243429,-29.0023724,128.0654966
243430,-28.9333478,138.2654755
243431,-28.98435118,139.0029543
243432,-28.92446131,140.0196994
243433,-28.95583554,146.4142228
243434,-28.99413836,146.4927058
243435,-29.01318697,126.9131631
243436,-28.85396532,137.5007594
243437,-29.00369265,145.4612746
243438,-28.98526906,145.5064325
243439,-28.90334733,149.1950871
243440,-28.95577291,149.2019043
243441,-29.01437507,119.3702083
243442,-28.9970465,119.373029
243443,-29.00683206,120.6879881
243444,-28.91523996,128.5983733
243445,-29.01684927,134.6032547
243446,-28.9609164,136.3679887
243447,-28.98200604,123.000896
243448,-28.98162052,123.0477811
243449,-28.96569662,148.6717992
243450,-28.91112374,148.7577523
243451,-29.00280515,140.0576794
243452,-28.98008787,118.4590482
243453,-29.0170387,120.6249087
243454,-28.96313124,121.0455277
243455,-28.98048386,142.247348
243456,-28.96678559,127.3698268
243457,-29.01995978,138.29803
243458,-29.01462507,120.6120629
243459,-28.9980083,121.8065063
243460,-29.02063847,128.9842738
243461,-29.02030025,121.8239157
243462,-28.98541397,128.9636279
243463,-29.0254686,128.972527
243464,-29.02488111,133.0492198
243465,-29.0206823,134.6180223
243466,-29.012834,143.0190466
243467,-28.94882967,143.1113049
243468,-28.95405572,122.2539723
243469,-29.00930125,127.2573447
243470,-29.00499008,128.7861408
243471,-29.02328958,135.3695924
243472,-28.96744876,139.1392328
243473,-29.01850651,148.8210678
243474,-29.02835137,151.2678021
243475,-28.96672215,151.2715991
243476,-29.02954612,122.3237387
243477,-29.02086762,126.0061536
243478,-29.01103044,126.0332985
243479,-29.01524753,135.2968336
243480,-29.01225814,114.8943971
243481,-29.00673067,138.8521091
243482,-28.9603558,149.512563
243483,-28.99898064,153.132332
243484,-29.00493032,129.3029053
243485,-29.01909353,138.4032224
243486,-29.02784523,128.5401948
243487,-29.0258692,129.3206222
243488,-29.02427649,143.4878887
243489,-29.02790053,153.2742084
243490,-29.0082018,153.2825349
243491,-29.02592457,119.3809917
243492,-29.00360128,119.3990509
243493,-29.01378408,130.0931115
243494,-28.91889247,137.0743481
243495,-28.99937531,149.6257059
243496,-29.02124852,151.0425473
243497,-28.98019662,131.4699364
243498,-29.02882427,136.7545688
243499,-29.01073397,136.7395649
243500,-28.92664463,147.2097508
243501,-29.02929987,128.9863479
243502,-28.95543319,137.7379449
243503,-29.03398403,138.4080467
243504,-28.97129266,148.904506
243505,-29.02613572,121.5242782
243506,-28.95230398,121.6202994
243507,-28.99275947,124.2232243
243508,-29.02678132,128.6598455
243509,-28.96584071,125.7498681
243510,-29.03534099,130.0942444
243511,-29.03284737,130.7834695
243512,-29.01293839,130.8128583
243513,-28.98495757,141.3977257
243514,-28.97913597,125.8871638
243515,-29.03657999,136.7619513
243516,-28.99226251,138.929434
243517,-29.00721322,149.9014006
243518,-29.02275961,135.2110976
243519,-28.9913284,142.7249882
243520,-29.02341298,142.764202
243521,-28.9983456,125.699263
243522,-29.0379167,131.4979167
243523,-29.02977912,143.5154383
243524,-29.02437198,150.9496337
243525,-29.01109447,116.4056203
243526,-29.00639801,133.4903845
243527,-29.03489872,117.9628796
243528,-28.97621773,118.0250739
243529,-28.98825701,119.8092971
243530,-29.0319758,138.8189741
243531,-29.01922268,147.3115477
243532,-29.00627817,121.3244225
243533,-28.95220153,123.6489585
243534,-29.02103079,135.5513463
243535,-29.02670983,124.9987045
243536,-29.03331361,125.0216607
243537,-29.02100037,135.5918695
243538,-29.0120411,151.7590915
243539,-29.0233749,119.9288094
243540,-28.91670867,122.3176109
243541,-28.9606422,137.7928747
243542,-29.02899922,116.3536409
243543,-29.03725043,122.34559
243544,-29.04729164,124.398125
243545,-28.99290376,131.3978567
243546,-29.04608935,116.3849749
243547,-29.03941639,121.6372953
243548,-29.03348802,121.6511403
243549,-28.93324155,148.6050344
243550,-29.03538202,148.6644198
243551,-29.04180969,114.9064657
243552,-28.99511375,119.710608
243553,-29.04907748,119.7035368
243554,-29.04740259,131.5024792
243555,-29.03931947,140.9753544
243556,-29.02719133,128.1124108
243557,-29.02697779,152.353195
243558,-29.0491487,137.8590764
243559,-29.04705178,150.9089745
243560,-28.98354779,120.4173879
243561,-28.99963221,128.8560985
243562,-29.02392791,122.4770359
243563,-29.04574033,125.8730142
243564,-29.05120304,149.7917238
243565,-29.05348262,122.361683
243566,-29.01268216,122.3720344
243567,-28.91805227,150.1239262
243568,-29.0190553,150.8634745
243569,-29.00730959,151.9799337
243570,-29.04931678,120.2060778
243571,-29.01032713,142.3491113
243572,-29.03746544,126.7554124
243573,-29.02386357,145.3915736
243574,-29.04847375,149.5963687
243575,-29.05165578,149.6901491
243576,-29.04646291,135.3030835
243577,-29.0570167,142.3022546
243578,-29.02550962,143.7881005
243579,-29.05049328,149.3589998
243580,-28.99731902,143.8313424
243581,-29.05958334,122.3720833
243582,-29.0506285,128.9159654
243583,-29.05296269,131.474212
243584,-29.04223579,145.4396148
243585,-29.0469177,135.1011982
243586,-28.90786621,118.221868
243587,-29.05434347,118.2584502
243588,-29.0455116,131.9781286
243589,-29.05946596,132.0193556
243590,-29.03667436,132.0659254
243591,-28.9881563,152.460911
243592,-29.06333332,122.3758333
243593,-29.02918595,122.3882411
243594,-29.0452367,128.6275044
243595,-29.02320278,121.4024484
243596,-29.04829444,127.6045938
243597,-29.05100111,142.6557727
243598,-29.05280226,142.744934
243599,-29.0340825,151.4993566
243600,-28.92135207,123.8065363
243601,-29.06286545,136.2736078
243602,-28.97263739,136.2442372
243603,-29.0537667,119.4658644
243604,-29.06583143,132.0161745
243605,-29.0659731,143.1733339
243606,-29.01777403,143.1977574
243607,-29.04873177,148.8255423
243608,-29.05111305,149.4737501
243609,-29.05939329,119.6886688
243610,-29.04779804,129.8972376
243611,-28.99572801,140.4932381
243612,-29.0496251,145.9937822
243613,-28.98159434,145.9842281
243614,-29.06077807,121.2942185
243615,-29.04932643,138.393324
243616,-28.98412122,152.572276
243617,-29.04793044,116.8349583
243618,-29.03679193,129.5151242
243619,-29.03878391,129.5569382
243620,-29.05137826,130.1150251
243621,-29.00742783,130.1471192
243622,-29.03311917,143.2596009
243623,-29.06835579,143.3132449
243624,-28.9646705,148.9799952
243625,-29.0502367,153.3157225
243626,-28.98495864,153.4376455
243627,-29.06343055,120.2123636
243628,-29.05485234,121.577106
243629,-29.06076753,121.619188
243630,-29.07062498,125.190625
243631,-29.04197001,127.3251871
243632,-29.06520849,127.340625
243633,-29.05506893,127.6602047
243634,-29.05218957,151.004881
243635,-29.00912281,117.7352093
243636,-29.04246121,133.1909829
243637,-29.03677174,133.3127469
243638,-29.07145831,133.8177083
243639,-29.06494054,133.8434144
243640,-29.06838006,116.8675855
243641,-29.04736723,129.8079935
243642,-29.06059801,137.9430394
243643,-29.07230843,139.4213358
243644,-29.04165165,115.7511068
243645,-29.06886556,121.2248144
243646,-29.04322023,125.9395541
243647,-29.04975002,125.990529
243648,-28.9635136,130.2658816
243649,-29.05706891,130.2956982
243650,-28.94537135,133.8302099
243651,-29.07430613,133.8096721
243652,-29.07151013,142.7215307
243653,-29.0432703,150.62705
243654,-29.06448806,126.7498573
243655,-29.0395085,126.8235319
243656,-29.05218497,115.0228512
243657,-29.06656631,123.6527467
243658,-29.06183064,127.8531101
243659,-28.99941188,148.0716027
243660,-29.07011639,116.8199335
243661,-29.07414665,116.8286888
243662,-29.04637557,122.9758332
243663,-29.0753666,130.1072834
243664,-28.99347124,130.6598505
243665,-29.05623894,125.6788185
243666,-29.06631009,143.7771504
243667,-29.07621799,120.2178464
243668,-29.07578693,121.2630474
243669,-29.06496106,141.1217553
243670,-29.04923204,152.8549707
243671,-29.02802468,116.535647
243672,-29.05844195,118.942726
243673,-29.07152079,118.9649765
243674,-29.06180789,122.9313268
243675,-29.03349346,145.726326
243676,-29.01811454,145.7935813
243677,-29.07373913,142.6887238
243678,-29.04433779,126.6142708
243679,-29.0762622,119.5305183
243680,-29.07542095,126.8074647
243681,-29.04131764,130.4897609
243682,-29.06738286,131.4923822
243683,-29.02468329,134.4831429
243684,-29.04937476,134.5358276
243685,-29.0409767,142.0370973
243686,-28.9868961,144.282389
243687,-29.07624271,117.589872
243688,-29.04323367,130.4001462
243689,-29.08035293,130.6520765
243690,-29.08208334,130.6891666
243691,-29.07467747,131.095916
243692,-29.08083804,131.1307646
243693,-29.06297556,131.5650892
243694,-29.05787292,133.0143351
243695,-29.07759633,152.5570793
243696,-29.07699478,152.591401
243697,-28.97764486,148.3627867
243698,-29.0843458,118.9715922
243699,-29.0734262,118.9769245
243700,-29.07827683,119.6368787
243701,-29.05845436,119.9800282
243702,-29.07883213,120.0801337
243703,-29.07349395,120.1681529
243704,-29.05334879,142.0842736
243705,-29.08687499,130.683125
243706,-29.07354181,138.0343539
243707,-29.02799908,142.4986411
243708,-29.08531844,142.5020023
243709,-29.03916328,147.0890151
243710,-29.057988,147.1396691
243711,-29.03080588,132.851956
243712,-29.0861601,133.7721273
243713,-29.08855977,133.7823579
243714,-29.08153605,133.7933151
243715,-29.08958331,126.5820833
243716,-29.08941973,126.6003809
243717,-29.08770836,126.841875
243718,-29.0754933,138.1155633
243719,-29.05733805,140.88322
243720,-29.07052044,150.9081259
243721,-29.08966603,120.1349488
243722,-29.06858082,121.3180369
243723,-29.08274607,125.7683988
243724,-29.05898798,125.7859277
243725,-29.05816242,129.1565987
243726,-29.08979165,136.7837798
243727,-29.05709956,139.2394048
243728,-28.89843593,144.5402602
243729,-29.07962279,146.0190481
243730,-28.87755457,146.0105022
243731,-29.08872634,122.2600305
243732,-29.08223642,122.3397501
243733,-29.05840198,129.2609733
243734,-29.0867399,134.1018705
243735,-29.04726025,121.6795955
243736,-29.06159916,137.7464055
243737,-29.06549506,138.7484218
243738,-29.05981953,145.2939661
243739,-29.02070406,145.337805
243740,-29.0575197,121.7151155
243741,-29.06266125,134.0385788
243742,-29.09187499,137.2694676
243743,-29.05133918,148.4017486
243744,-29.08633283,126.6314728
243745,-29.03345049,126.6472308
243746,-29.08037205,143.1706747
243747,-29.06624353,119.3954378
243748,-29.0860719,119.4464076
243749,-29.0600814,151.281521
243750,-29.05907375,118.2087267
243751,-29.08081311,125.8336723
243752,-29.09416666,134.1041667
243753,-28.98456709,134.0846802
243754,-29.03907974,135.8661547
243755,-28.97181455,137.3138813
243756,-29.08853628,144.2132738
243757,-29.06980217,144.2840552
243758,-29.08155674,118.2382431
243759,-29.0278647,139.0164895
243760,-29.09112539,151.2521958
243761,-29.0801297,129.9427413
243762,-29.08301824,129.9815918
243763,-29.00439885,115.1345375
243764,-29.09521264,129.1639243
243765,-29.08670668,137.9902431
243766,-29.09812498,141.226875
243767,-29.03015478,124.5316555
243768,-29.07118792,135.4827527
243769,-29.07670021,144.5906105
243770,-29.08618232,121.6047723
243771,-29.09424072,121.6161377
243772,-29.08127065,122.3893498
243773,-29.09678189,138.7446163
243774,-29.10062498,142.4347917
243775,-29.09542026,144.3375516
243776,-29.08863778,143.1966498
243777,-29.09513909,122.2811891
243778,-29.09076184,122.9648123
243779,-29.08969972,125.7225065
243780,-29.09655564,144.3616896
243781,-29.07074717,124.9101251
243782,-29.05680797,123.4240496
243783,-29.10354165,123.405625
243784,-29.09918732,137.2680777
243785,-29.06035241,140.2667034
243786,-29.06763555,152.6304188
243787,-29.09613697,129.1010256
243788,-29.09714177,129.1140847
243789,-29.07196498,137.712068
243790,-29.07894156,117.4726274
243791,-29.04853271,117.3837955
243792,-29.10749998,117.3675
243793,-29.07966807,119.3213238
243794,-29.09122185,153.327825
243795,-29.09085626,115.7389327
243796,-29.09059979,127.9255984
243797,-29.10749998,129.1088889
243798,-29.09822253,118.6794316
243799,-29.04924813,118.7121755
243800,-29.08375493,132.0707006
243801,-29.1010056,119.3779358
243802,-29.09805466,144.6970271
243803,-29.09474556,148.0938367
243804,-29.1031581,136.5680502
243805,-29.09875811,122.4199468
243806,-29.10323451,126.6532191
243807,-29.09772716,126.8298186
243808,-29.10260513,136.7824512
243809,-29.10412198,137.9729168
243810,-29.07119399,135.3696863
243811,-29.0915065,145.9888117
243812,-29.10203303,146.0236754
243813,-29.11131949,134.304736
243814,-29.10323102,126.5722686
243815,-28.99833207,123.9020122
243816,-29.09694656,152.8675381
243817,-29.09822373,130.0954927
243818,-29.05987131,116.2076205
243819,-29.11393759,126.8168476
243820,-28.94806825,146.299864
243821,-28.93729565,146.878751
243822,-29.05684549,146.9896422
243823,-29.08115362,124.4735132
243824,-29.11358088,137.1656047
243825,-29.09319894,137.6097059
243826,-29.09960604,119.5625903
243827,-29.09059649,126.4957458
243828,-29.10018349,130.779413
243829,-29.07862489,130.7943758
243830,-29.09361048,136.2970047
243831,-29.11733372,136.2914797
243832,-29.10125129,143.7935132
243833,-29.0902207,149.6585371
243834,-29.06450629,134.2436746
243835,-29.06670587,138.6856821
243836,-29.08612096,115.6548531
243837,-29.11685612,118.7151705
243838,-29.06066954,127.0549055
243839,-29.09551948,127.0715186
243840,-29.08259185,117.9596279
243841,-29.10216279,117.9717414
243842,-29.10546607,122.8718277
243843,-29.10702918,138.0852222
243844,-29.11795905,146.3629268
243845,-29.11903776,146.3934748
243846,-29.09686288,143.9373526
243847,-29.11221661,130.9447808
243848,-29.09759606,126.0015118
243849,-29.07555161,126.0085012
243850,-29.10839812,129.1784106
243851,-29.12433199,130.3330026
243852,-29.12095155,134.3151836
243853,-29.10890702,145.3475481
243854,-29.09571122,145.3835958
243855,-29.0947403,151.4790108
243856,-29.10051763,130.3119106
243857,-29.11996503,134.2767947
243858,-29.09008235,137.8144001
243859,-29.09892449,127.3202277
243860,-29.12383197,127.3341093
243861,-29.10420566,130.9013766
243862,-29.03863565,138.5032912
243863,-29.11462272,144.3446969
243864,-29.12172612,153.4290948
243865,-29.12633848,119.1874373
243866,-29.08527254,119.1632473
243867,-29.11490293,119.3200502
243868,-29.08092934,150.9425845
243869,-29.12444078,115.6052589
243870,-29.11253077,128.3736647
243871,-29.12624999,130.3304167
243872,-29.0954411,120.2602874
243873,-29.08373384,132.3690183
243874,-29.09850566,152.9622616
243875,-29.09068783,125.8838028
243876,-29.09578039,135.1461588
243877,-29.11386822,138.7610853
243878,-29.1279112,127.3085305
243879,-29.11473762,137.9843366
243880,-29.11240129,149.9237337
243881,-29.06716891,125.5201403
243882,-29.13062498,125.5602083
243883,-29.06617235,127.4824369
243884,-29.0849976,127.5324012
243885,-29.0978594,140.4837314
243886,-29.12105213,149.7281917
243887,-29.10779013,116.8127819
243888,-29.1031195,125.1931908
243889,-29.11389078,129.2346596
243890,-29.1296626,151.4633778
243891,-29.10196374,126.6893722
243892,-29.12903668,116.8083526
243893,-29.12774964,119.1728255
243894,-29.12317866,117.3350394
243895,-29.09052178,116.3560533
243896,-29.13458332,116.7904167
243897,-29.12508742,118.7635013
243898,-29.12753561,118.8005775
243899,-29.10431474,127.0563474
243900,-29.12900938,127.0808665
243901,-29.1096015,129.6958842
243902,-29.11333854,130.3842698
243903,-29.11221731,131.6869013
243904,-29.12754138,136.2949784
243905,-29.13405053,130.3310972
243906,-29.13666664,131.6458333
243907,-29.11607625,143.148843
243908,-29.12816377,152.553511
243909,-29.11045891,152.5768393
243910,-29.07465205,145.0967903
243911,-29.13038806,146.373218
243912,-29.07281184,146.6924794
243913,-29.00602359,146.7600879
243914,-29.07744449,128.0944881
243915,-29.13791665,131.6445833
243916,-29.12177454,133.2689823
243917,-29.10587781,133.2965684
243918,-29.08307874,146.5048064
243919,-29.10182565,146.5704184
243920,-29.10698919,149.2261776
243921,-29.12145966,122.9660914
243922,-29.12733282,141.548411
243923,-29.072058,116.0167917
243924,-29.11350429,118.9758539
243925,-29.05786158,132.5379482
243926,-29.06660289,132.6161799
243927,-29.1340632,129.7406045
243928,-29.14145831,129.754375
243929,-29.09687573,146.1881973
243930,-29.00823908,146.2111788
243931,-29.12674874,121.6343782
243932,-29.0965109,140.9512725
243933,-29.13500587,119.3062543
243934,-29.13579638,149.9256469
243935,-29.13618856,119.2460298
243936,-29.0882162,124.344716
243937,-29.09831871,140.706626
243938,-29.12577794,137.678138
243939,-29.08645755,150.4080834
243940,-29.13447878,116.2805981
243941,-29.08020055,148.9809489
243942,-29.0591769,151.6699828
243943,-29.13739597,152.8850331
243944,-29.13193508,152.9661645
243945,-29.14481886,116.027169
243946,-29.13885053,131.6169487
243947,-29.13626653,140.5009674
243948,-29.13858896,119.0878429
243949,-29.09687207,123.6815321
243950,-29.14379635,145.1180259
243951,-29.12487252,124.5556268
243952,-29.14626888,122.9308774
243953,-29.14747702,123.3814843
243954,-29.14363632,129.7060936
243955,-29.13070015,123.4016392
243956,-29.14457915,132.4835461
243957,-29.14295696,117.3203089
243958,-29.15214197,123.384821
243959,-29.10887652,142.7576526
243960,-29.11877342,145.7793759
243961,-29.00836063,145.8438857
243962,-29.13120371,149.9970879
243963,-29.13832284,151.4365831
243964,-29.15047263,151.7837664
243965,-29.11647814,136.3453443
243966,-29.13021795,141.3187605
243967,-29.14589629,116.3695624
243968,-29.14123787,149.8419342
243969,-29.14356366,151.8312084
243970,-29.1454494,152.5734108
243971,-29.14027756,153.0316454
243972,-29.14788595,136.3168754
243973,-29.15192195,152.901018
243974,-29.13953607,117.427086
243975,-29.1530626,132.5364461
243976,-29.14892589,132.5476193
243977,-29.11848396,133.7183332
243978,-29.15076004,151.8085947
243979,-29.1469675,143.1184213
243980,-29.13678224,119.5546623
243981,-29.14801363,132.4210585
243982,-29.15651783,136.3545383
243983,-29.14747421,127.0634059
243984,-29.14737799,127.0799574
243985,-29.11583638,131.0500659
243986,-29.12414847,142.4658018
243987,-29.12279625,142.488739
243988,-29.10495687,152.354889
243989,-29.14720854,115.4750552
243990,-29.15598269,116.3972562
243991,-29.11865733,116.5361063
243992,-29.14439481,127.3060028
243993,-29.12138616,130.1919267
243994,-29.1168805,133.3669093
243995,-29.15888497,131.1034688
243996,-29.12988948,144.2182425
243997,-29.16062499,148.8335417
243998,-29.09018213,149.0960622
243999,-29.12170877,152.2344598
244000,-29.13897465,123.8728511
244001,-29.10388558,125.0191582
244002,-29.10515703,125.477632
